fips,county,state,County_FullName,2019 Population,cases,deaths,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
36059,Nassau,New York,"Nassau County, New York",1356924,58567,2248,708118,683726,24392,3.4,115301,170.4425851,0.017,0.018,0.043,0.142,0.779
36063,Niagara,New York,"Niagara County, New York",209281,3445,105,98786,93887,4899,5,55013,81.32243378,0.001,0.028,0.037,0.204,0.73
36065,Oneida,New York,"Oneida County, New York",228671,4515,147,101170,96839,4331,4.3,54096,79.96688742,0.016,0.025,0.033,0.153,0.774
36067,Onondaga,New York,"Onondaga County, New York",460528,10024,208,220549,211875,8674,3.9,59786,88.37807474,0.019,0.008,0.054,0.163,0.756
36069,Ontario,New York,"Ontario County, New York",109777,1202,31,55362,53210,2152,3.9,62930,93.02566225,0.001,0.012,0.031,0.107,0.849
36071,Orange,New York,"Orange County, New York",384940,16420,431,184985,177952,7033,3.8,75048,110.9389782,0.023,0.008,0.042,0.18,0.746
36073,Orleans,New York,"Orleans County, New York",40352,598,56,17567,16740,827,4.7,52658,77.84117786,0.001,0.033,0.059,0.213,0.693
36075,Oswego,New York,"Oswego County, New York",117124,1405,6,52960,50082,2878,5.4,53745,79.44802507,0.017,0.003,0.094,0.119,0.766
36077,Otsego,New York,"Otsego County, New York",59493,587,5,28060,26876,1184,4.2,54321,80.29949149,0.032,0.065,0.027,0.096,0.779
36079,Putnam,New York,"Putnam County, New York",98320,2615,64,51230,49336,1894,3.7,100887,149.1352294,0.003,0.018,0.022,0.105,0.852
36083,Rensselaer,New York,"Rensselaer County, New York",158714,1625,51,81089,78030,3059,3.8,71084,105.0792337,0.018,0.018,0.073,0.14,0.751
36087,Rockland,New York,"Rockland County, New York",325789,21111,525,155237,149705,5532,3.6,88960,131.5042573,0.011,0.018,0.054,0.195,0.722
36089,St. Lawrence,New York,"St. Lawrence County, New York",107740,743,9,43294,40902,2392,5.5,49356,72.96002838,0.027,0.029,0.095,0.149,0.701
36091,Saratoga,New York,"Saratoga County, New York",229863,2089,19,118925,114903,4022,3.4,83210,123.0043756,0.02,0.012,0.062,0.156,0.751
36093,Schenectady,New York,"Schenectady County, New York",155299,2283,56,76028,73106,2922,3.8,63297,93.56817644,0.04,0.007,0.051,0.06,0.841
36095,Schoharie,New York,"Schoharie County, New York",30999,183,2,14637,13954,683,4.7,57757,85.37872517,0.007,0.02,0.04,0.108,0.825
36097,Schuyler,New York,"Schuyler County, New York",17807,289,3,8085,7709,376,4.7,50190,74.1928808,0.01,0.009,0.071,0.239,0.67
36099,Seneca,New York,"Seneca County, New York",34016,269,2,16027,15414,613,3.8,54184,80.09697256,0.001,0.012,0.042,0.082,0.864
36101,Steuben,New York,"Steuben County, New York",95379,1678,84,42520,40572,1948,4.6,54862,81.09921949,0.036,0.031,0.057,0.201,0.674
36103,Suffolk,New York,"Suffolk County, New York",1476601,58562,2045,778193,749347,28846,3.7,100075,147.9348983,0.04,0.019,0.053,0.106,0.782
36105,Sullivan,New York,"Sullivan County, New York",75432,2137,38,36653,35205,1448,4,51985,76.84632214,0.024,0.03,0.043,0.085,0.817
36107,Tioga,New York,"Tioga County, New York",48203,1080,48,22687,21746,941,4.1,60309,89.15119442,0.019,0.011,0.018,0.114,0.839
36109,Tompkins,New York,"Tompkins County, New York",102180,1000,0,49361,47567,1794,3.6,57383,84.82586329,0.012,0.01,0.046,0.098,0.833
36111,Ulster,New York,"Ulster County, New York",177573,3180,93,87692,84387,3305,3.8,63073,93.23705062,0.014,0.023,0.045,0.1,0.818
36113,Warren,New York,"Warren County, New York",63944,569,30,31299,29868,1431,4.6,56694,83.80735572,0.026,0.018,0.104,0.13,0.723
36115,Washington,New York,"Washington County, New York",61204,439,14,27831,26698,1133,4.1,55913,82.65285005,0.026,0.027,0.135,0.138,0.673
36117,Wayne,New York,"Wayne County, New York",89918,1052,12,43835,42070,1765,4,61118,90.34709082,0.001,0.016,0.061,0.132,0.789
36119,Westchester,New York,"Westchester County, New York",967506,48440,1510,484382,466158,18224,3.8,94521,139.7247517,0.025,0.018,0.044,0.115,0.798
36121,Wyoming,New York,"Wyoming County, New York",39859,499,5,18131,17336,795,4.4,57709,85.30776963,0.001,0.024,0.008,0.107,0.861
36123,Yates,New York,"Yates County, New York",24913,247,6,11849,11407,442,3.7,51089,75.52181883,0,0.006,0.023,0.087,0.884
37001,Alamance,North Carolina,"Alamance County, North Carolina",169509,6826,96,82597,79459,3138,3.8,50480,93.61670561,0.04,0.073,0.126,0.175,0.586
37003,Alexander,North Carolina,"Alexander County, North Carolina",37497,1537,15,18159,17557,602,3.3,49138,91.12792552,0.027,0.023,0.103,0.272,0.575
37005,Alleghany,North Carolina,"Alleghany County, North Carolina",11137,378,1,4415,4205,210,4.8,39735,73.68977412,0.153,0.067,0.067,0.21,0.504
37007,Anson,North Carolina,"Anson County, North Carolina",24446,887,14,10834,10381,453,4.2,38023,70.5148177,0.053,0.062,0.08,0.163,0.641
37009,Ashe,North Carolina,"Ashe County, North Carolina",27203,742,3,12908,12429,479,3.7,41864,77.63806981,0.149,0.026,0.083,0.287,0.455
37011,Avery,North Carolina,"Avery County, North Carolina",17557,877,7,7502,7221,281,3.7,41701,77.33578131,0.096,0.01,0.212,0.173,0.509
37013,Beaufort,North Carolina,"Beaufort County, North Carolina",46994,1648,53,19578,18672,906,4.6,46411,86.07062053,0.037,0.08,0.041,0.219,0.623
37015,Bertie,North Carolina,"Bertie County, North Carolina",18947,869,24,7822,7448,374,4.8,35433,65.7115834,0.1,0.04,0.064,0.214,0.582
37017,Bladen,North Carolina,"Bladen County, North Carolina",32722,1289,19,14629,13923,706,4.8,36976,68.57312414,0.073,0.023,0.076,0.104,0.724
37019,Brunswick,North Carolina,"Brunswick County, North Carolina",142820,2851,55,54411,51599,2812,5.2,60163,111.5741256,0.024,0.018,0.036,0.248,0.673
37021,Buncombe,North Carolina,"Buncombe County, North Carolina",261191,5375,136,141959,137723,4236,3,53960,100.0704722,0.009,0.023,0.044,0.23,0.693
37023,Burke,North Carolina,"Burke County, North Carolina",90485,3699,63,41324,39785,1539,3.7,44946,83.35373317,0.091,0.056,0.124,0.189,0.54
37025,Cabarrus,North Carolina,"Cabarrus County, North Carolina",216453,6617,106,109927,106011,3916,3.6,69297,128.5134083,0.04,0.022,0.092,0.27,0.576
37027,Caldwell,North Carolina,"Caldwell County, North Carolina",82178,3391,21,36866,35370,1496,4.1,43328,80.35310263,0.028,0.031,0.072,0.199,0.67
37029,Camden,North Carolina,"Camden County, North Carolina",10867,171,3,4661,4481,180,3.9,65955,122.3155669,0.091,0.025,0.121,0.188,0.575
37031,Carteret,North Carolina,"Carteret County, North Carolina",69473,1644,14,32229,30889,1340,4.2,55052,102.0956196,0.01,0.067,0.167,0.197,0.56
37033,Caswell,North Carolina,"Caswell County, North Carolina",22604,811,6,9924,9477,447,4.5,45517,84.41267015,0.06,0.035,0.199,0.179,0.527
37035,Catawba,North Carolina,"Catawba County, North Carolina",159551,6511,85,79540,76686,2854,3.6,53738,99.65876637,0.035,0.07,0.13,0.214,0.551
37037,Chatham,North Carolina,"Chatham County, North Carolina",74470,2315,65,35910,34695,1215,3.4,73703,136.6844702,0.007,0.025,0.063,0.139,0.766
37039,Cherokee,North Carolina,"Cherokee County, North Carolina",28612,909,15,11226,10724,502,4.5,41262,76.52164237,0.085,0.109,0.101,0.147,0.557
37041,Chowan,North Carolina,"Chowan County, North Carolina",13943,590,18,5560,5298,262,4.7,42618,79.03638589,0.044,0.011,0.152,0.296,0.497
37043,Clay,North Carolina,"Clay County, North Carolina",11231,276,5,4148,3960,188,4.5,42878,79.51856385,0.099,0.091,0.095,0.169,0.546
37045,Cleveland,North Carolina,"Cleveland County, North Carolina",97947,4129,105,48738,46793,1945,4,42728,79.24038426,0.062,0.121,0.094,0.151,0.573
37047,Columbus,North Carolina,"Columbus County, North Carolina",55508,2557,71,22941,21811,1130,4.9,36862,68.36170765,0.179,0.043,0.113,0.155,0.511
37049,Craven,North Carolina,"Craven County, North Carolina",102139,3032,68,42150,40431,1719,4.1,50748,94.11371982,0.034,0.068,0.212,0.215,0.47
37051,Cumberland,North Carolina,"Cumberland County, North Carolina",335509,9118,112,128856,122306,6550,5.1,46779,86.75308779,0.028,0.047,0.1,0.175,0.649
37053,Currituck,North Carolina,"Currituck County, North Carolina",27763,313,5,14117,13609,508,3.6,64426,119.4799896,0.157,0.021,0.131,0.167,0.524
37055,Dare,North Carolina,"Dare County, North Carolina",37009,607,4,20063,19116,947,4.7,64768,120.1142391,0.028,0.005,0.102,0.194,0.671
37057,Davidson,North Carolina,"Davidson County, North Carolina",167609,5058,51,81755,78747,3008,3.7,47758,88.56867327,0.058,0.085,0.169,0.134,0.554
37059,Davie,North Carolina,"Davie County, North Carolina",42846,1168,13,20873,20161,712,3.4,60801,112.7573161,0.074,0.067,0.037,0.14,0.681
37061,Duplin,North Carolina,"Duplin County, North Carolina",58741,3275,56,25424,24394,1030,4.1,42725,79.23482067,0.068,0.044,0.143,0.126,0.62
37063,Durham,North Carolina,"Durham County, North Carolina",321488,11105,113,172359,166460,5899,3.4,59329,110.0274471,0.017,0.014,0.033,0.104,0.832
37065,Edgecombe,North Carolina,"Edgecombe County, North Carolina",51472,2453,70,21439,20179,1260,5.9,38818,71.98916954,0.021,0.037,0.055,0.184,0.703
37067,Forsyth,North Carolina,"Forsyth County, North Carolina",382295,12588,163,189793,182709,7084,3.7,50112,92.93423834,0.02,0.022,0.068,0.183,0.706
37069,Franklin,North Carolina,"Franklin County, North Carolina",69685,1907,33,31571,30309,1262,4,57710,107.024962,0.038,0.03,0.061,0.127,0.745
37071,Gaston,North Carolina,"Gaston County, North Carolina",224529,9794,179,111967,107634,4333,3.9,52798,97.91550759,0.038,0.079,0.054,0.197,0.632
37073,Gates,North Carolina,"Gates County, North Carolina",11562,202,6,5363,5145,218,4.1,51746,95.96454138,0.008,0.022,0.19,0.21,0.57
37075,Graham,North Carolina,"Graham County, North Carolina",8441,268,11,3256,3080,176,5.4,39502,73.25766848,0.095,0.072,0.096,0.236,0.502
37077,Granville,North Carolina,"Granville County, North Carolina",60443,2464,56,30243,29219,1024,3.4,58956,109.3357071,0.042,0.033,0.082,0.107,0.736
37079,Greene,North Carolina,"Greene County, North Carolina",21069,1159,23,9577,9215,362,3.8,43591,80.84084418,0.072,0.061,0.127,0.24,0.501
37081,Guilford,North Carolina,"Guilford County, North Carolina",537174,15941,233,265349,254504,10845,4.1,52166,96.74344423,0.04,0.055,0.117,0.199,0.588
37083,Halifax,North Carolina,"Halifax County, North Carolina",50010,1913,35,20501,19326,1175,5.7,36760,68.17254553,0.014,0.007,0.068,0.2,0.711
37085,Harnett,North Carolina,"Harnett County, North Carolina",135976,3802,77,53705,51237,2468,4.6,51225,94.99833092,0.031,0.069,0.06,0.129,0.711
37087,Haywood,North Carolina,"Haywood County, North Carolina",62317,1087,40,30282,29255,1027,3.4,47183,87.50231816,0.077,0.039,0.03,0.188,0.666
37089,Henderson,North Carolina,"Henderson County, North Carolina",117417,3133,73,55704,53865,1839,3.3,54012,100.1669078,0.014,0.028,0.042,0.201,0.715
37091,Hertford,North Carolina,"Hertford County, North Carolina",23677,961,39,9225,8746,479,5.2,38216,70.87274211,0.02,0.007,0.06,0.217,0.696
37093,Hoke,North Carolina,"Hoke County, North Carolina",55234,1910,30,20307,19304,1003,4.9,47892,88.81718037,0.009,0.047,0.092,0.236,0.616
37095,Hyde,North Carolina,"Hyde County, North Carolina",4937,181,5,1977,1807,170,8.6,40653,75.39223323,0.133,0.03,0.08,0.259,0.498
37097,Iredell,North Carolina,"Iredell County, North Carolina",181806,5248,47,90208,86966,3242,3.6,60044,111.3534364,0.08,0.051,0.106,0.219,0.544
37099,Jackson,North Carolina,"Jackson County, North Carolina",43938,1349,8,19957,19130,827,4.1,44502,82.53032158,0.077,0.065,0.067,0.176,0.616
37101,Johnston,North Carolina,"Johnston County, North Carolina",209339,7530,78,99974,96347,3627,3.6,60296,111.8207782,0.032,0.022,0.113,0.151,0.682
37103,Jones,North Carolina,"Jones County, North Carolina",9419,264,15,4436,4264,172,3.9,43302,80.30488483,0.064,0.051,0.208,0.233,0.445
37105,Lee,North Carolina,"Lee County, North Carolina",61779,2418,30,26174,24995,1179,4.5,48984,90.84232781,0.066,0.102,0.081,0.115,0.636
37107,Lenoir,North Carolina,"Lenoir County, North Carolina",55949,2030,51,28078,27012,1066,3.8,40433,74.98423649,0.109,0.041,0.112,0.228,0.51
37109,Lincoln,North Carolina,"Lincoln County, North Carolina",86111,3306,20,43826,42284,1542,3.5,62963,116.7668113,0.029,0.09,0.084,0.234,0.563
37111,McDowell,North Carolina,"McDowell County, North Carolina",45756,1774,34,20877,20075,802,3.8,43972,81.54742035,0.075,0.114,0.105,0.143,0.563
37113,Macon,North Carolina,"Macon County, North Carolina",35858,914,9,15637,15027,610,3.9,46426,86.09843849,0.153,0.039,0.085,0.182,0.541
37115,Madison,North Carolina,"Madison County, North Carolina",21755,493,17,10283,9909,374,3.6,44693,82.88453692,0.016,0.034,0.08,0.178,0.692
37117,Martin,North Carolina,"Martin County, North Carolina",22440,803,21,9093,8630,463,5.1,43569,80.80004451,0.084,0.089,0.071,0.15,0.605
37119,Mecklenburg,North Carolina,"Mecklenburg County, North Carolina",1110356,42052,443,626769,603983,22786,3.6,64509,119.6339157,0.029,0.037,0.075,0.166,0.694
37121,Mitchell,North Carolina,"Mitchell County, North Carolina",14964,491,6,6073,5792,281,4.6,43967,81.5381477,0.096,0.035,0.146,0.154,0.569
37123,Montgomery,North Carolina,"Montgomery County, North Carolina",27173,1367,41,11606,11143,463,4,47757,88.56681874,0.027,0.056,0.078,0.184,0.655
37125,Moore,North Carolina,"Moore County, North Carolina",100880,2806,65,42887,41263,1624,3.8,59471,110.2907904,0.039,0.105,0.041,0.237,0.578
37127,Nash,North Carolina,"Nash County, North Carolina",94298,4294,108,43610,41511,2099,4.8,50122,92.95278365,0.044,0.032,0.038,0.212,0.673
37129,New Hanover,North Carolina,"New Hanover County, North Carolina",234473,6723,53,125131,120673,4458,3.6,53419,99.0671711,0.019,0.032,0.032,0.25,0.667
37131,Northampton,North Carolina,"Northampton County, North Carolina",19483,798,25,7792,7386,406,5.2,37233,69.04973851,0.017,0.003,0.067,0.201,0.712
37133,Onslow,North Carolina,"Onslow County, North Carolina",197938,4992,39,65413,62388,3025,4.6,50531,93.71128667,0.039,0.039,0.159,0.254,0.509
37135,Orange,North Carolina,"Orange County, North Carolina",148476,3765,61,79385,76782,2603,3.3,71920,133.3778421,0.01,0.02,0.028,0.142,0.801
37137,Pamlico,North Carolina,"Pamlico County, North Carolina",12726,384,3,5391,5186,205,3.8,46447,86.13738363,0.036,0.057,0.181,0.243,0.482
37139,Pasquotank,North Carolina,"Pasquotank County, North Carolina",39824,1050,35,16794,16021,773,4.6,46355,85.96676681,0.067,0.021,0.11,0.238,0.563
37141,Pender,North Carolina,"Pender County, North Carolina",63060,1839,17,29150,28001,1149,3.9,54900,101.8137309,0.05,0.035,0.142,0.169,0.603
37143,Perquimans,North Carolina,"Perquimans County, North Carolina",13463,324,4,4992,4741,251,5,48337,89.6424465,0.036,0.014,0.154,0.299,0.498
37145,Person,North Carolina,"Person County, North Carolina",39490,923,11,18571,17790,781,4.2,50149,93.00285598,0.01,0.008,0.07,0.166,0.746
37147,Pitt,North Carolina,"Pitt County, North Carolina",180742,7599,44,90556,86710,3846,4.2,43303,80.30673936,0.034,0.065,0.085,0.204,0.612
37149,Polk,North Carolina,"Polk County, North Carolina",20724,463,13,9094,8748,346,3.8,50467,93.59259671,0.018,0.115,0.105,0.263,0.499
37151,Randolph,North Carolina,"Randolph County, North Carolina",143667,5165,79,66978,64451,2527,3.8,48372,89.70735507,0.066,0.078,0.105,0.138,0.613
37153,Richmond,North Carolina,"Richmond County, North Carolina",44829,1799,38,16727,15844,883,5.3,38514,71.42539223,0.05,0.039,0.145,0.153,0.612
37155,Robeson,North Carolina,"Robeson County, North Carolina",130625,7164,109,50481,47748,2733,5.4,35407,65.6633656,0.062,0.031,0.116,0.165,0.626
37157,Rockingham,North Carolina,"Rockingham County, North Carolina",91010,2926,22,40573,38791,1782,4.4,41869,77.64734246,0.125,0.094,0.124,0.111,0.546
37159,Rowan,North Carolina,"Rowan County, North Carolina",142088,5462,131,66751,64079,2672,4,46864,86.9107229,0.086,0.065,0.131,0.175,0.542
37161,Rutherford,North Carolina,"Rutherford County, North Carolina",67029,2326,85,25376,24131,1245,4.9,42831,79.43140091,0.045,0.17,0.098,0.156,0.532
37163,Sampson,North Carolina,"Sampson County, North Carolina",63531,3513,39,29437,28301,1136,3.9,42807,79.38689218,0.006,0.005,0.084,0.197,0.708
37165,Scotland,North Carolina,"Scotland County, North Carolina",34823,1902,39,11599,10832,767,6.6,36730,68.11690961,0.137,0.029,0.178,0.199,0.458
37167,Stanly,North Carolina,"Stanly County, North Carolina",62806,2879,78,30438,29309,1129,3.7,51491,95.49163607,0.029,0.083,0.097,0.217,0.574
37169,Stokes,North Carolina,"Stokes County, North Carolina",45591,1092,16,21936,21149,787,3.6,50826,94.25837321,0.015,0.034,0.116,0.247,0.588
37171,Surry,North Carolina,"Surry County, North Carolina",71783,2677,43,34200,32947,1253,3.7,46342,85.94265791,0.019,0.041,0.1,0.382,0.458
37173,Swain,North Carolina,"Swain County, North Carolina",14271,378,5,7018,6737,281,4,43121,79.96921479,0.079,0.061,0.086,0.247,0.528
37175,Transylvania,North Carolina,"Transylvania County, North Carolina",34385,530,9,14747,14196,551,3.7,51398,95.31916472,0.025,0.013,0.047,0.224,0.691
37177,Tyrrell,North Carolina,"Tyrrell County, North Carolina",4016,140,3,1484,1396,88,5.9,36765,68.18181818,0.054,0.016,0.103,0.301,0.527
37179,Union,North Carolina,"Union County, North Carolina",239859,7554,72,124843,120533,4310,3.5,80428,149.1561886,0.06,0.045,0.067,0.213,0.615
37181,Vance,North Carolina,"Vance County, North Carolina",44535,1654,54,17501,16488,1013,5.8,40263,74.66896629,0.042,0.031,0.137,0.159,0.631
37183,Wake,North Carolina,"Wake County, North Carolina",1111761,27964,286,600826,580731,20095,3.3,80169,148.6758651,0.015,0.02,0.07,0.168,0.727
37185,Warren,North Carolina,"Warren County, North Carolina",19731,610,8,6638,6260,378,5.7,38430,71.26961166,0.027,0.024,0.105,0.158,0.686
37187,Washington,North Carolina,"Washington County, North Carolina",11580,303,8,4492,4229,263,5.9,36042,66.84099255,0.113,0.053,0.057,0.301,0.476
37189,Watauga,North Carolina,"Watauga County, North Carolina",56177,1782,6,29679,28640,1039,3.5,48489,89.92433515,0.062,0.01,0.072,0.363,0.493
37191,Wayne,North Carolina,"Wayne County, North Carolina",123131,5581,112,52394,50225,2169,4.1,41572,77.09654686,0.017,0.018,0.09,0.132,0.744
37193,Wilkes,North Carolina,"Wilkes County, North Carolina",68412,2564,50,29489,28292,1197,4.1,44080,81.74770966,0.046,0.071,0.164,0.208,0.511
37195,Wilson,North Carolina,"Wilson County, North Carolina",81801,3891,77,35026,33002,2024,5.8,44015,81.62716516,0.013,0.067,0.081,0.248,0.59
37197,Yadkin,North Carolina,"Yadkin County, North Carolina",37667,1435,13,17923,17307,616,3.4,49070,91.00181744,0.073,0.027,0.08,0.199,0.621
37199,Yancey,North Carolina,"Yancey County, North Carolina",18069,520,2,8466,8148,318,3.8,44756,83.00137235,0.028,0.019,0.063,0.224,0.665
38001,Adams,North Dakota,"Adams County, North Dakota",2216,162,0,1046,1023,23,2.2,53162,81.4743295,0.219,0.166,0.189,0.233,0.193
38003,Barnes,North Dakota,"Barnes County, North Dakota",10415,967,14,5143,4987,156,3,54984,84.26666667,0.111,0.079,0.137,0.248,0.425
38005,Benson,North Dakota,"Benson County, North Dakota",6832,748,13,2273,2177,96,4.2,42407,64.99157088,0.289,0.194,0.118,0.195,0.204
38007,Billings,North Dakota,"Billings County, North Dakota",928,39,0,430,419,11,2.6,76235,116.835249,0.2,0.201,0.137,0.244,0.218
38011,Bowman,North Dakota,"Bowman County, North Dakota",3024,185,3,1714,1686,28,1.6,62270,95.43295019,0.188,0.141,0.146,0.262,0.263
38013,Burke,North Dakota,"Burke County, North Dakota",2115,175,1,1053,1029,24,2.3,63261,96.95172414,0.191,0.147,0.151,0.258,0.253
38015,Burleigh,North Dakota,"Burleigh County, North Dakota",95626,11632,119,49216,48036,1180,2.4,72277,110.7693487,0.172,0.233,0.091,0.297,0.207
38017,Cass,North Dakota,"Cass County, North Dakota",181923,16235,122,102347,100269,2078,2,63885,97.90804598,0.09,0.113,0.142,0.233,0.423
38019,Cavalier,North Dakota,"Cavalier County, North Dakota",3762,350,2,1882,1830,52,2.8,60314,92.43524904,0.146,0.272,0.165,0.222,0.195
38021,Dickey,North Dakota,"Dickey County, North Dakota",4872,531,28,2281,2238,43,1.9,53286,81.66436782,0.151,0.077,0.227,0.277,0.267
38023,Divide,North Dakota,"Divide County, North Dakota",2264,121,1,1439,1419,20,1.4,58715,89.98467433,0.186,0.168,0.163,0.255,0.227
38025,Dunn,North Dakota,"Dunn County, North Dakota",4424,294,6,3153,3102,51,1.6,66383,101.7363985,0.195,0.189,0.125,0.252,0.239
38027,Eddy,North Dakota,"Eddy County, North Dakota",2287,358,4,1213,1159,54,4.5,51327,78.66206897,0.269,0.159,0.117,0.209,0.246
38029,Emmons,North Dakota,"Emmons County, North Dakota",3241,345,9,1428,1369,59,4.1,47976,73.52643678,0.16,0.221,0.094,0.302,0.222
38031,Foster,North Dakota,"Foster County, North Dakota",3210,474,9,1497,1456,41,2.7,58096,89.03601533,0.265,0.081,0.081,0.27,0.304
38033,Golden Valley,North Dakota,"Golden Valley County, North Dakota",1761,153,0,830,815,15,1.8,58075,89.00383142,0.187,0.206,0.149,0.256,0.203
38035,Grand Forks,North Dakota,"Grand Forks County, North Dakota",69451,7891,41,37105,36332,773,2.1,54311,83.23524904,0.097,0.122,0.222,0.253,0.305
38037,Grant,North Dakota,"Grant County, North Dakota",2274,152,5,1179,1152,27,2.3,41295,63.28735632,0.177,0.233,0.125,0.275,0.19
38039,Griggs,North Dakota,"Griggs County, North Dakota",2231,240,1,1013,988,25,2.5,54250,83.14176245,0.162,0.054,0.197,0.217,0.37
38041,Hettinger,North Dakota,"Hettinger County, North Dakota",2499,227,3,1361,1334,27,2,51455,78.85823755,0.218,0.207,0.15,0.232,0.193
38043,Kidder,North Dakota,"Kidder County, North Dakota",2480,187,6,1247,1197,50,4,45401,69.58007663,0.193,0.206,0.074,0.301,0.226
38045,LaMoure,North Dakota,"LaMoure County, North Dakota",4046,365,14,2036,1993,43,2.1,54514,83.54636015,0.115,0.07,0.193,0.307,0.315
38047,Logan,North Dakota,"Logan County, North Dakota",1850,155,6,860,840,20,2.3,50141,76.84444444,0.172,0.156,0.104,0.295,0.272
38049,McHenry,North Dakota,"McHenry County, North Dakota",5745,437,17,3030,2924,106,3.5,54795,83.97701149,0.206,0.132,0.124,0.263,0.275
38051,McIntosh,North Dakota,"McIntosh County, North Dakota",2497,235,6,1104,1071,33,3,47288,72.47203065,0.169,0.128,0.136,0.275,0.291
38053,McKenzie,North Dakota,"McKenzie County, North Dakota",15024,869,6,10298,10138,160,1.6,76224,116.8183908,0.19,0.182,0.142,0.253,0.232
38055,McLean,North Dakota,"McLean County, North Dakota",9450,954,14,4663,4516,147,3.2,64524,98.88735632,0.189,0.185,0.107,0.273,0.246
38057,Mercer,North Dakota,"Mercer County, North Dakota",8187,829,5,3577,3427,150,4.2,82303,126.1348659,0.189,0.197,0.111,0.266,0.237
38059,Morton,North Dakota,"Morton County, North Dakota",31364,3949,68,16191,15713,478,3,68043,104.2804598,0.172,0.235,0.096,0.293,0.205
38061,Mountrail,North Dakota,"Mountrail County, North Dakota",10545,1054,13,7312,7211,101,1.4,67162,102.9302682,0.192,0.16,0.134,0.258,0.256
38063,Nelson,North Dakota,"Nelson County, North Dakota",2879,348,10,1373,1330,43,3.1,50093,76.77088123,0.133,0.183,0.193,0.218,0.274
38065,Oliver,North Dakota,"Oliver County, North Dakota",1959,123,2,861,829,32,3.7,68243,104.5869732,0.181,0.217,0.102,0.28,0.221
38067,Pembina,North Dakota,"Pembina County, North Dakota",6801,598,5,3303,3189,114,3.5,58766,90.06283525,0.08,0.216,0.202,0.256,0.247
38069,Pierce,North Dakota,"Pierce County, North Dakota",3975,401,7,1706,1651,55,3.2,47360,72.58237548,0.253,0.136,0.12,0.246,0.246
38071,Ramsey,North Dakota,"Ramsey County, North Dakota",11519,1093,8,5551,5388,163,2.9,54814,84.00613027,0.242,0.25,0.138,0.175,0.195
38073,Ransom,North Dakota,"Ransom County, North Dakota",5218,435,8,2789,2741,48,1.7,61634,94.45823755,0.073,0.114,0.223,0.236,0.354
38075,Renville,North Dakota,"Renville County, North Dakota",2327,227,2,1203,1173,30,2.5,60205,92.26819923,0.193,0.13,0.141,0.262,0.274
38077,Richland,North Dakota,"Richland County, North Dakota",16177,1086,11,8530,8330,200,2.3,61174,93.75325671,0.155,0.174,0.189,0.116,0.366
38079,Rolette,North Dakota,"Rolette County, North Dakota",14176,1332,14,4568,4192,376,8.2,42021,64.4,0.248,0.154,0.135,0.235,0.228
38081,Sargent,North Dakota,"Sargent County, North Dakota",3898,290,4,2634,2587,47,1.8,64756,99.24291188,0.081,0.163,0.249,0.251,0.257
38083,Sheridan,North Dakota,"Sheridan County, North Dakota",1315,75,1,671,642,29,4.3,39439,60.44291188,0.203,0.186,0.091,0.285,0.235
38085,Sioux,North Dakota,"Sioux County, North Dakota",4230,476,6,1233,1185,48,3.9,37002,56.70804598,0.157,0.228,0.108,0.295,0.211
38087,Slope,North Dakota,"Slope County, North Dakota",750,19,0,393,384,9,2.3,49843,76.38773946,0.217,0.179,0.142,0.246,0.215
38089,Stark,North Dakota,"Stark County, North Dakota",31489,3471,39,18461,18087,374,2,71888,110.1731801,0.207,0.205,0.129,0.24,0.219
38091,Steele,North Dakota,"Steele County, North Dakota",1890,124,1,967,947,20,2.1,66929,102.5731801,0.172,0.061,0.302,0.182,0.283
38093,Stutsman,North Dakota,"Stutsman County, North Dakota",20704,2561,41,10224,9989,235,2.3,57002,87.35938697,0.202,0.053,0.076,0.314,0.354
38095,Towner,North Dakota,"Towner County, North Dakota",2189,204,9,1121,1090,31,2.8,51848,79.4605364,0.263,0.232,0.127,0.198,0.18
38097,Traill,North Dakota,"Traill County, North Dakota",8036,723,10,4338,4224,114,2.6,59931,91.84827586,0.144,0.115,0.205,0.233,0.303
38099,Walsh,North Dakota,"Walsh County, North Dakota",10641,1408,11,5109,4942,167,3.3,59705,91.50191571,0.087,0.181,0.208,0.253,0.271
38101,Ward,North Dakota,"Ward County, North Dakota",67641,7373,127,31394,30614,780,2.5,63938,97.98927203,0.195,0.138,0.127,0.263,0.276
38103,Wells,North Dakota,"Wells County, North Dakota",3834,296,3,1890,1832,58,3.1,58261,89.28888889,0.254,0.163,0.083,0.275,0.226
38105,Williams,North Dakota,"Williams County, North Dakota",37589,2945,23,24427,23989,438,1.8,79354,121.6153257,0.186,0.182,0.155,0.254,0.223
39001,Adams,Ohio,"Adams County, Ohio",27698,803,13,10717,9984,733,6.8,42154,75.06722465,0.074,0.116,0.149,0.222,0.439
39003,Allen,Ohio,"Allen County, Ohio",102351,4949,89,47866,45937,1929,4,50301,89.5752827,0.085,0.104,0.114,0.382,0.314
39005,Ashland,Ohio,"Ashland County, Ohio",53484,1078,25,26801,25687,1114,4.2,54362,96.80705191,0.068,0.035,0.268,0.19,0.438
